LB Country,WB CC,Gavi Co-financing,Gavi Eligibility,Year,Transition Year,MatchValue
Solomon Islands,SLB,Initial self-financing,Eligible,2005,0,SLB2005
Solomon Islands,SLB,Initial self-financing,Eligible,2006,0,SLB2006
Solomon Islands,SLB,Initial self-financing,Eligible,2007,0,SLB2007
Solomon Islands,SLB,Initial self-financing,Eligible,2008,0,SLB2008
Solomon Islands,SLB,Initial self-financing,Eligible,2009,0,SLB2009
Solomon Islands,SLB,Initial self-financing,Eligible,2010,0,SLB2010
Solomon Islands,SLB,Initial self-financing,Eligible,2011,0,SLB2011
Solomon Islands,SLB,Initial self-financing,Eligible,2012,0,SLB2012
Solomon Islands,SLB,Initial self-financing,Eligible,2013,0,SLB2013
Solomon Islands,SLB,Initial self-financing,Eligible,2014,0,SLB2014
Solomon Islands,SLB,Preparatory transition phase,Eligible,2015,0,SLB2015
Solomon Islands,SLB,Preparatory transition phase,Eligible,2016,0,SLB2016
Solomon Islands,SLB,Accelerated transition phase,Transitioning,2017,0,SLB2017
Solomon Islands,SLB,Accelerated transition phase,Transitioning,2018,0,SLB2018
Solomon Islands,SLB,Accelerated transition phase,Transitioning,2019,0,SLB2019
Solomon Islands,SLB,Accelerated transition phase,Transitioning,2020,0,SLB2020
Solomon Islands,SLB,Accelerated transition phase,Transitioning,2021,0,SLB2021
Solomon Islands,SLB,Fully self-financing,Transitioned,2022,1,SLB2022
Solomon Islands,SLB,Fully self-financing,Transitioned,2023,0,SLB2023
Solomon Islands,SLB,Fully self-financing,Transitioned,2024,0,SLB2024
Solomon Islands,SLB,Fully self-financing,Transitioned,2025,0,SLB2025
Solomon Islands,SLB,Fully self-financing,Transitioned,2026,0,SLB2026
Solomon Islands,SLB,Fully self-financing,Transitioned,2027,0,SLB2027
Solomon Islands,SLB,Fully self-financing,Transitioned,2028,0,SLB2028
Solomon Islands,SLB,Fully self-financing,Transitioned,2029,0,SLB2029
Solomon Islands,SLB,Fully self-financing,Transitioned,2030,0,SLB2030
Solomon Islands,SLB,Fully self-financing,Transitioned,2031,0,SLB2031
Solomon Islands,SLB,Fully self-financing,Transitioned,2032,0,SLB2032
Solomon Islands,SLB,Fully self-financing,Transitioned,2033,0,SLB2033
Solomon Islands,SLB,Fully self-financing,Transitioned,2034,0,SLB2034
Solomon Islands,SLB,Fully self-financing,Transitioned,2035,0,SLB2035
Sierra Leone,SLE,Initial self-financing,Eligible,2000,0,SLE2000
Sierra Leone,SLE,Initial self-financing,Eligible,2001,0,SLE2001
Sierra Leone,SLE,Initial self-financing,Eligible,2002,0,SLE2002
Sierra Leone,SLE,Initial self-financing,Eligible,2003,0,SLE2003
Sierra Leone,SLE,Initial self-financing,Eligible,2004,0,SLE2004
Sierra Leone,SLE,Initial self-financing,Eligible,2005,0,SLE2005
Sierra Leone,SLE,Initial self-financing,Eligible,2006,0,SLE2006
Sierra Leone,SLE,Initial self-financing,Eligible,2007,0,SLE2007
Sierra Leone,SLE,Initial self-financing,Eligible,2008,0,SLE2008
Sierra Leone,SLE,Initial self-financing,Eligible,2009,0,SLE2009
Sierra Leone,SLE,Initial self-financing,Eligible,2010,0,SLE2010
Sierra Leone,SLE,Initial self-financing,Eligible,2011,0,SLE2011
Sierra Leone,SLE,Initial self-financing,Eligible,2012,0,SLE2012
Sierra Leone,SLE,Initial self-financing,Eligible,2013,0,SLE2013
Sierra Leone,SLE,Initial self-financing,Eligible,2014,0,SLE2014
Sierra Leone,SLE,Initial self-financing,Eligible,2015,0,SLE2015
Sierra Leone,SLE,Initial self-financing,Eligible,2016,0,SLE2016
Sierra Leone,SLE,Initial self-financing,Eligible,2017,0,SLE2017
Sierra Leone,SLE,Initial self-financing,Eligible,2018,0,SLE2018
Sierra Leone,SLE,Initial self-financing,Eligible,2019,0,SLE2019
Sierra Leone,SLE,Initial self-financing,Eligible,2020,0,SLE2020
Sierra Leone,SLE,Initial self-financing,Eligible,2021,0,SLE2021
Sierra Leone,SLE,Initial self-financing,Eligible,2022,0,SLE2022
Sierra Leone,SLE,Initial self-financing,Eligible,2023,0,SLE2023
Sierra Leone,SLE,Initial self-financing,Eligible,2024,0,SLE2024
Sierra Leone,SLE,Initial self-financing,Eligible,2025,0,SLE2025
Sierra Leone,SLE,Initial self-financing,Eligible,2026,0,SLE2026
Sierra Leone,SLE,Initial self-financing,Eligible,2027,0,SLE2027
Sierra Leone,SLE,Initial self-financing,Eligible,2028,0,SLE2028
Sierra Leone,SLE,Preparatory transition phase,Eligible,2029,0,SLE2029
Sierra Leone,SLE,Preparatory transition phase,Eligible,2030,0,SLE2030
Sierra Leone,SLE,Preparatory transition phase,Eligible,2031,0,SLE2031
Sierra Leone,SLE,Preparatory transition phase,Eligible,2032,0,SLE2032
Sierra Leone,SLE,Preparatory transition phase,Eligible,2033,0,SLE2033
Sierra Leone,SLE,Preparatory transition phase,Eligible,2034,0,SLE2034
Sierra Leone,SLE,Preparatory transition phase,Eligible,2035,0,SLE2035
Somalia,SOM,Initial self-financing,Eligible,2000,0,SOM2000
Somalia,SOM,Initial self-financing,Eligible,2001,0,SOM2001
Somalia,SOM,Initial self-financing,Eligible,2002,0,SOM2002
Somalia,SOM,Initial self-financing,Eligible,2003,0,SOM2003
Somalia,SOM,Initial self-financing,Eligible,2004,0,SOM2004
Somalia,SOM,Initial self-financing,Eligible,2005,0,SOM2005
Somalia,SOM,Initial self-financing,Eligible,2006,0,SOM2006
Somalia,SOM,Initial self-financing,Eligible,2007,0,SOM2007
Somalia,SOM,Initial self-financing,Eligible,2008,0,SOM2008
Somalia,SOM,Initial self-financing,Eligible,2009,0,SOM2009
Somalia,SOM,Initial self-financing,Eligible,2010,0,SOM2010
Somalia,SOM,Initial self-financing,Eligible,2011,0,SOM2011
Somalia,SOM,Initial self-financing,Eligible,2012,0,SOM2012
Somalia,SOM,Initial self-financing,Eligible,2013,0,SOM2013
Somalia,SOM,Initial self-financing,Eligible,2014,0,SOM2014
Somalia,SOM,Initial self-financing,Eligible,2015,0,SOM2015
Somalia,SOM,Initial self-financing,Eligible,2016,0,SOM2016
Somalia,SOM,Initial self-financing,Eligible,2017,0,SOM2017
Somalia,SOM,Initial self-financing,Eligible,2018,0,SOM2018
Somalia,SOM,Initial self-financing,Eligible,2019,0,SOM2019
Somalia,SOM,Initial self-financing,Eligible,2020,0,SOM2020
Somalia,SOM,Initial self-financing,Eligible,2021,0,SOM2021
Somalia,SOM,Initial self-financing,Eligible,2022,0,SOM2022
Somalia,SOM,Initial self-financing,Eligible,2023,0,SOM2023
Somalia,SOM,Initial self-financing,Eligible,2024,0,SOM2024
Somalia,SOM,Initial self-financing,Eligible,2025,0,SOM2025
Somalia,SOM,Initial self-financing,Eligible,2026,0,SOM2026
Somalia,SOM,Initial self-financing,Eligible,2027,0,SOM2027
Somalia,SOM,Initial self-financing,Eligible,2028,0,SOM2028
Somalia,SOM,Initial self-financing,Eligible,2029,0,SOM2029
Somalia,SOM,Initial self-financing,Eligible,2030,0,SOM2030
Somalia,SOM,Initial self-financing,Eligible,2031,0,SOM2031
Somalia,SOM,Initial self-financing,Eligible,2032,0,SOM2032
Somalia,SOM,Initial self-financing,Eligible,2033,0,SOM2033
Somalia,SOM,Initial self-financing,Eligible,2034,0,SOM2034
Somalia,SOM,Initial self-financing,Eligible,2035,0,SOM2035
South Sudan,SSD,Preparatory transition phase,Eligible,2011,0,SSD2011
South Sudan,SSD,Preparatory transition phase,Eligible,2012,0,SSD2012
South Sudan,SSD,Preparatory transition phase,Eligible,2013,0,SSD2013
South Sudan,SSD,Preparatory transition phase,Eligible,2014,0,SSD2014
South Sudan,SSD,Preparatory transition phase,Eligible,2015,0,SSD2015
South Sudan,SSD,Preparatory transition phase,Eligible,2016,0,SSD2016
South Sudan,SSD,Initial self-financing,Eligible,2017,0,SSD2017
South Sudan,SSD,Initial self-financing,Eligible,2018,0,SSD2018
South Sudan,SSD,Initial self-financing,Eligible,2019,0,SSD2019
South Sudan,SSD,Initial self-financing,Eligible,2020,0,SSD2020
South Sudan,SSD,Initial self-financing,Eligible,2021,0,SSD2021
South Sudan,SSD,Initial self-financing,Eligible,2022,0,SSD2022
South Sudan,SSD,Initial self-financing,Eligible,2023,0,SSD2023
South Sudan,SSD,Initial self-financing,Eligible,2024,0,SSD2024
South Sudan,SSD,Initial self-financing,Eligible,2025,0,SSD2025
South Sudan,SSD,Initial self-financing,Eligible,2026,0,SSD2026
South Sudan,SSD,Initial self-financing,Eligible,2027,0,SSD2027
South Sudan,SSD,Initial self-financing,Eligible,2028,0,SSD2028
South Sudan,SSD,Initial self-financing,Eligible,2029,0,SSD2029
South Sudan,SSD,Initial self-financing,Eligible,2030,0,SSD2030
South Sudan,SSD,Initial self-financing,Eligible,2031,0,SSD2031
South Sudan,SSD,Initial self-financing,Eligible,2032,0,SSD2032
South Sudan,SSD,Initial self-financing,Eligible,2033,0,SSD2033
South Sudan,SSD,Initial self-financing,Eligible,2034,0,SSD2034
South Sudan,SSD,Initial self-financing,Eligible,2035,0,SSD2035
São Tomé ,STP,Initial self-financing,Eligible,2000,0,STP2000
São Tomé ,STP,Initial self-financing,Eligible,2001,0,STP2001
São Tomé ,STP,Initial self-financing,Eligible,2002,0,STP2002
São Tomé ,STP,Initial self-financing,Eligible,2003,0,STP2003
São Tomé ,STP,Initial self-financing,Eligible,2004,0,STP2004
São Tomé ,STP,Initial self-financing,Eligible,2005,0,STP2005
São Tomé ,STP,Initial self-financing,Eligible,2006,0,STP2006
São Tomé ,STP,Initial self-financing,Eligible,2007,0,STP2007
São Tomé ,STP,Initial self-financing,Eligible,2008,0,STP2008
São Tomé ,STP,Initial self-financing,Eligible,2009,0,STP2009
São Tomé ,STP,Initial self-financing,Eligible,2010,0,STP2010
São Tomé ,STP,Initial self-financing,Eligible,2011,0,STP2011
São Tomé ,STP,Initial self-financing,Eligible,2012,0,STP2012
São Tomé ,STP,Initial self-financing,Eligible,2013,0,STP2013
São Tomé ,STP,Initial self-financing,Eligible,2014,0,STP2014
São Tomé ,STP,Preparatory transition phase,Eligible,2015,0,STP2015
São Tomé ,STP,Preparatory transition phase,Eligible,2016,0,STP2016
São Tomé ,STP,Preparatory transition phase,Eligible,2017,0,STP2017
São Tomé ,STP,Accelerated transition phase,Transitioning,2018,0,STP2018
São Tomé ,STP,Accelerated transition phase,Transitioning,2019,0,STP2019
São Tomé ,STP,Accelerated transition phase,Transitioning,2020,0,STP2020
São Tomé ,STP,Accelerated transition phase,Transitioning,2021,0,STP2021
São Tomé ,STP,Accelerated transition phase,Transitioning,2022,0,STP2022
São Tomé ,STP,Fully self-financing,Transitioned,2023,1,STP2023
São Tomé ,STP,Fully self-financing,Transitioned,2024,0,STP2024
São Tomé ,STP,Fully self-financing,Transitioned,2025,0,STP2025
São Tomé ,STP,Fully self-financing,Transitioned,2026,0,STP2026
São Tomé ,STP,Fully self-financing,Transitioned,2027,0,STP2027
São Tomé ,STP,Fully self-financing,Transitioned,2028,0,STP2028
São Tomé ,STP,Fully self-financing,Transitioned,2029,0,STP2029
São Tomé ,STP,Fully self-financing,Transitioned,2030,0,STP2030
São Tomé ,STP,Fully self-financing,Transitioned,2031,0,STP2031
São Tomé ,STP,Fully self-financing,Transitioned,2032,0,STP2032
São Tomé ,STP,Fully self-financing,Transitioned,2033,0,STP2033
São Tomé ,STP,Fully self-financing,Transitioned,2034,0,STP2034
São Tomé ,STP,Fully self-financing,Transitioned,2035,0,STP2035
Syria,SYR,Initial self-financing,Eligible,2019,0,SYR2019
Syria,SYR,Initial self-financing,Eligible,2020,0,SYR2020
Syria,SYR,Initial self-financing,Eligible,2021,0,SYR2021
Syria,SYR,Initial self-financing,Eligible,2022,0,SYR2022
Syria,SYR,Initial self-financing,Eligible,2023,0,SYR2023
Syria,SYR,Initial self-financing,Eligible,2024,0,SYR2024
Syria,SYR,Initial self-financing,Eligible,2025,0,SYR2025
Syria,SYR,Initial self-financing,Eligible,2026,0,SYR2026
Syria,SYR,Initial self-financing,Eligible,2027,0,SYR2027
Syria,SYR,Initial self-financing,Eligible,2028,0,SYR2028
Syria,SYR,Initial self-financing,Eligible,2029,0,SYR2029
Syria,SYR,Initial self-financing,Eligible,2030,0,SYR2030
Syria,SYR,Initial self-financing,Eligible,2031,0,SYR2031
Syria,SYR,Initial self-financing,Eligible,2032,0,SYR2032
Syria,SYR,Initial self-financing,Eligible,2033,0,SYR2033
Syria,SYR,Initial self-financing,Eligible,2034,0,SYR2034
Syria,SYR,Initial self-financing,Eligible,2035,0,SYR2035
Chad,TCD,Initial self-financing,Eligible,2000,0,TCD2000
Chad,TCD,Initial self-financing,Eligible,2001,0,TCD2001
Chad,TCD,Initial self-financing,Eligible,2002,0,TCD2002
Chad,TCD,Initial self-financing,Eligible,2003,0,TCD2003
Chad,TCD,Initial self-financing,Eligible,2004,0,TCD2004
Chad,TCD,Initial self-financing,Eligible,2005,0,TCD2005
Chad,TCD,Initial self-financing,Eligible,2006,0,TCD2006
Chad,TCD,Initial self-financing,Eligible,2007,0,TCD2007
Chad,TCD,Initial self-financing,Eligible,2008,0,TCD2008
Chad,TCD,Initial self-financing,Eligible,2009,0,TCD2009
Chad,TCD,Initial self-financing,Eligible,2010,0,TCD2010
Chad,TCD,Initial self-financing,Eligible,2011,0,TCD2011
Chad,TCD,Initial self-financing,Eligible,2012,0,TCD2012
Chad,TCD,Initial self-financing,Eligible,2013,0,TCD2013
Chad,TCD,Initial self-financing,Eligible,2014,0,TCD2014
Chad,TCD,Initial self-financing,Eligible,2015,0,TCD2015
Chad,TCD,Initial self-financing,Eligible,2016,0,TCD2016
Chad,TCD,Initial self-financing,Eligible,2017,0,TCD2017
Chad,TCD,Initial self-financing,Eligible,2018,0,TCD2018
Chad,TCD,Initial self-financing,Eligible,2019,0,TCD2019
Chad,TCD,Initial self-financing,Eligible,2020,0,TCD2020
Chad,TCD,Initial self-financing,Eligible,2021,0,TCD2021
Chad,TCD,Initial self-financing,Eligible,2022,0,TCD2022
Chad,TCD,Initial self-financing,Eligible,2023,0,TCD2023
Chad,TCD,Initial self-financing,Eligible,2024,0,TCD2024
Chad,TCD,Initial self-financing,Eligible,2025,0,TCD2025
Chad,TCD,Initial self-financing,Eligible,2026,0,TCD2026
Chad,TCD,Initial self-financing,Eligible,2027,0,TCD2027
Chad,TCD,Initial self-financing,Eligible,2028,0,TCD2028
Chad,TCD,Initial self-financing,Eligible,2029,0,TCD2029
Chad,TCD,Initial self-financing,Eligible,2030,0,TCD2030
Chad,TCD,Initial self-financing,Eligible,2031,0,TCD2031
Chad,TCD,Preparatory transition phase,Eligible,2032,0,TCD2032
Chad,TCD,Preparatory transition phase,Eligible,2033,0,TCD2033
Chad,TCD,Preparatory transition phase,Eligible,2034,0,TCD2034
Chad,TCD,Preparatory transition phase,Eligible,2035,0,TCD2035
Togo,TGO,Initial self-financing,Eligible,2000,0,TGO2000
Togo,TGO,Initial self-financing,Eligible,2001,0,TGO2001
Togo,TGO,Initial self-financing,Eligible,2002,0,TGO2002
Togo,TGO,Initial self-financing,Eligible,2003,0,TGO2003
Togo,TGO,Initial self-financing,Eligible,2004,0,TGO2004
Togo,TGO,Initial self-financing,Eligible,2005,0,TGO2005
Togo,TGO,Initial self-financing,Eligible,2006,0,TGO2006
Togo,TGO,Initial self-financing,Eligible,2007,0,TGO2007
Togo,TGO,Initial self-financing,Eligible,2008,0,TGO2008
Togo,TGO,Initial self-financing,Eligible,2009,0,TGO2009
Togo,TGO,Initial self-financing,Eligible,2010,0,TGO2010
Togo,TGO,Initial self-financing,Eligible,2011,0,TGO2011
Togo,TGO,Initial self-financing,Eligible,2012,0,TGO2012
Togo,TGO,Initial self-financing,Eligible,2013,0,TGO2013
Togo,TGO,Initial self-financing,Eligible,2014,0,TGO2014
Togo,TGO,Initial self-financing,Eligible,2015,0,TGO2015
Togo,TGO,Initial self-financing,Eligible,2016,0,TGO2016
Togo,TGO,Initial self-financing,Eligible,2017,0,TGO2017
Togo,TGO,Initial self-financing,Eligible,2018,0,TGO2018
Togo,TGO,Initial self-financing,Eligible,2019,0,TGO2019
Togo,TGO,Initial self-financing,Eligible,2020,0,TGO2020
Togo,TGO,Initial self-financing,Eligible,2021,0,TGO2021
Togo,TGO,Initial self-financing,Eligible,2022,0,TGO2022
Togo,TGO,Initial self-financing,Eligible,2023,0,TGO2023
Togo,TGO,Initial self-financing,Eligible,2024,0,TGO2024
Togo,TGO,Initial self-financing,Eligible,2025,0,TGO2025
Togo,TGO,Initial self-financing,Eligible,2026,0,TGO2026
Togo,TGO,Initial self-financing,Eligible,2027,0,TGO2027
Togo,TGO,Initial self-financing,Eligible,2028,0,TGO2028
Togo,TGO,Initial self-financing,Eligible,2029,0,TGO2029
Togo,TGO,Initial self-financing,Eligible,2030,0,TGO2030
Togo,TGO,Initial self-financing,Eligible,2031,0,TGO2031
Togo,TGO,Initial self-financing,Eligible,2032,0,TGO2032
Togo,TGO,Initial self-financing,Eligible,2033,0,TGO2033
Togo,TGO,Preparatory transition phase,Eligible,2034,0,TGO2034
Togo,TGO,Preparatory transition phase,Eligible,2035,0,TGO2035
Tajikistan,TJK,Initial self-financing,Eligible,2000,0,TJK2000
Tajikistan,TJK,Initial self-financing,Eligible,2001,0,TJK2001
Tajikistan,TJK,Initial self-financing,Eligible,2002,0,TJK2002
Tajikistan,TJK,Initial self-financing,Eligible,2003,0,TJK2003
Tajikistan,TJK,Initial self-financing,Eligible,2004,0,TJK2004
Tajikistan,TJK,Initial self-financing,Eligible,2005,0,TJK2005
Tajikistan,TJK,Initial self-financing,Eligible,2006,0,TJK2006
Tajikistan,TJK,Initial self-financing,Eligible,2007,0,TJK2007
Tajikistan,TJK,Initial self-financing,Eligible,2008,0,TJK2008
Tajikistan,TJK,Initial self-financing,Eligible,2009,0,TJK2009
Tajikistan,TJK,Initial self-financing,Eligible,2010,0,TJK2010
Tajikistan,TJK,Initial self-financing,Eligible,2011,0,TJK2011
Tajikistan,TJK,Initial self-financing,Eligible,2012,0,TJK2012
Tajikistan,TJK,Initial self-financing,Eligible,2013,0,TJK2013
Tajikistan,TJK,Initial self-financing,Eligible,2014,0,TJK2014
Tajikistan,TJK,Initial self-financing,Eligible,2015,0,TJK2015
Tajikistan,TJK,Preparatory transition phase,Eligible,2016,0,TJK2016
Tajikistan,TJK,Preparatory transition phase,Eligible,2017,0,TJK2017
Tajikistan,TJK,Preparatory transition phase,Eligible,2018,0,TJK2018
Tajikistan,TJK,Initial self-financing,Eligible,2019,0,TJK2019
Tajikistan,TJK,Initial self-financing,Eligible,2020,0,TJK2020
Tajikistan,TJK,Initial self-financing,Eligible,2021,0,TJK2021
Tajikistan,TJK,Initial self-financing,Eligible,2022,0,TJK2022
Tajikistan,TJK,Initial self-financing,Eligible,2023,0,TJK2023
Tajikistan,TJK,Initial self-financing,Eligible,2024,0,TJK2024
Tajikistan,TJK,Initial self-financing,Eligible,2025,0,TJK2025
Tajikistan,TJK,Initial self-financing,Eligible,2026,0,TJK2026
Tajikistan,TJK,Initial self-financing,Eligible,2027,0,TJK2027
Tajikistan,TJK,Initial self-financing,Eligible,2028,0,TJK2028
Tajikistan,TJK,Initial self-financing,Eligible,2029,0,TJK2029
Tajikistan,TJK,Initial self-financing,Eligible,2030,0,TJK2030
Tajikistan,TJK,Initial self-financing,Eligible,2031,0,TJK2031
Tajikistan,TJK,Initial self-financing,Eligible,2032,0,TJK2032
Tajikistan,TJK,Initial self-financing,Eligible,2033,0,TJK2033
Tajikistan,TJK,Initial self-financing,Eligible,2034,0,TJK2034
Tajikistan,TJK,Initial self-financing,Eligible,2035,0,TJK2035
Timor-Leste,TLS,Initial self-financing,Eligible,2002,0,TLS2002
Timor-Leste,TLS,Initial self-financing,Eligible,2003,0,TLS2003
Timor-Leste,TLS,Preparatory transition phase,Eligible,2004,0,TLS2004
Timor-Leste,TLS,Preparatory transition phase,Eligible,2005,0,TLS2005
Timor-Leste,TLS,Preparatory transition phase,Eligible,2006,0,TLS2006
Timor-Leste,TLS,Preparatory transition phase,Eligible,2007,0,TLS2007
Timor-Leste,TLS,Preparatory transition phase,Eligible,2008,0,TLS2008
Timor-Leste,TLS,Preparatory transition phase,Eligible,2009,0,TLS2009
Timor-Leste,TLS,Preparatory transition phase,Eligible,2010,0,TLS2010
Timor-Leste,TLS,Preparatory transition phase,Eligible,2011,0,TLS2011
Timor-Leste,TLS,Preparatory transition phase,Eligible,2012,0,TLS2012
Timor-Leste,TLS,Accelerated transition phase,Transitioning,2013,0,TLS2013
Timor-Leste,TLS,Accelerated transition phase,Transitioning,2014,0,TLS2014
Timor-Leste,TLS,Accelerated transition phase,Transitioning,2015,0,TLS2015
Timor-Leste,TLS,Accelerated transition phase,Transitioning,2016,0,TLS2016
Timor-Leste,TLS,Accelerated transition phase,Transitioning,2017,0,TLS2017
Timor-Leste,TLS,Fully self-financing,Transitioned,2018,1,TLS2018
Timor-Leste,TLS,Fully self-financing,Transitioned,2019,0,TLS2019
Timor-Leste,TLS,Fully self-financing,Transitioned,2020,0,TLS2020
Timor-Leste,TLS,Fully self-financing,Transitioned,2021,0,TLS2021
Timor-Leste,TLS,Fully self-financing,Transitioned,2022,0,TLS2022
Timor-Leste,TLS,Fully self-financing,Transitioned,2023,0,TLS2023
Timor-Leste,TLS,Fully self-financing,Transitioned,2024,0,TLS2024
Timor-Leste,TLS,Fully self-financing,Transitioned,2025,0,TLS2025
Timor-Leste,TLS,Fully self-financing,Transitioned,2026,0,TLS2026
Timor-Leste,TLS,Fully self-financing,Transitioned,2027,0,TLS2027
Timor-Leste,TLS,Fully self-financing,Transitioned,2028,0,TLS2028
Timor-Leste,TLS,Fully self-financing,Transitioned,2029,0,TLS2029
Timor-Leste,TLS,Fully self-financing,Transitioned,2030,0,TLS2030
Timor-Leste,TLS,Fully self-financing,Transitioned,2031,0,TLS2031
Timor-Leste,TLS,Fully self-financing,Transitioned,2032,0,TLS2032
Timor-Leste,TLS,Fully self-financing,Transitioned,2033,0,TLS2033
Timor-Leste,TLS,Fully self-financing,Transitioned,2034,0,TLS2034
Timor-Leste,TLS,Fully self-financing,Transitioned,2035,0,TLS2035
Tanzania,TZA,Initial self-financing,Eligible,2000,0,TZA2000
Tanzania,TZA,Initial self-financing,Eligible,2001,0,TZA2001
Tanzania,TZA,Initial self-financing,Eligible,2002,0,TZA2002
Tanzania,TZA,Initial self-financing,Eligible,2003,0,TZA2003
Tanzania,TZA,Initial self-financing,Eligible,2004,0,TZA2004
Tanzania,TZA,Initial self-financing,Eligible,2005,0,TZA2005
Tanzania,TZA,Initial self-financing,Eligible,2006,0,TZA2006
Tanzania,TZA,Initial self-financing,Eligible,2007,0,TZA2007
Tanzania,TZA,Initial self-financing,Eligible,2008,0,TZA2008
Tanzania,TZA,Initial self-financing,Eligible,2009,0,TZA2009
Tanzania,TZA,Initial self-financing,Eligible,2010,0,TZA2010
Tanzania,TZA,Initial self-financing,Eligible,2011,0,TZA2011
Tanzania,TZA,Initial self-financing,Eligible,2012,0,TZA2012
Tanzania,TZA,Initial self-financing,Eligible,2013,0,TZA2013
Tanzania,TZA,Initial self-financing,Eligible,2014,0,TZA2014
Tanzania,TZA,Initial self-financing,Eligible,2015,0,TZA2015
Tanzania,TZA,Initial self-financing,Eligible,2016,0,TZA2016
Tanzania,TZA,Initial self-financing,Eligible,2017,0,TZA2017
Tanzania,TZA,Initial self-financing,Eligible,2018,0,TZA2018
Tanzania,TZA,Initial self-financing,Eligible,2019,0,TZA2019
Tanzania,TZA,Preparatory transition phase,Eligible,2020,0,TZA2020
Tanzania,TZA,Preparatory transition phase,Eligible,2021,0,TZA2021
Tanzania,TZA,Preparatory transition phase,Eligible,2022,0,TZA2022
Tanzania,TZA,Preparatory transition phase,Eligible,2023,0,TZA2023
Tanzania,TZA,Preparatory transition phase,Eligible,2024,0,TZA2024
Tanzania,TZA,Preparatory transition phase,Eligible,2025,0,TZA2025
Tanzania,TZA,Preparatory transition phase,Eligible,2026,0,TZA2026
Tanzania,TZA,Preparatory transition phase,Eligible,2027,0,TZA2027
Tanzania,TZA,Preparatory transition phase,Eligible,2028,0,TZA2028
Tanzania,TZA,Accelerated transition phase,Transitioning,2029,0,TZA2029
Tanzania,TZA,Accelerated transition phase,Transitioning,2030,0,TZA2030
Tanzania,TZA,Accelerated transition phase,Transitioning,2031,0,TZA2031
Tanzania,TZA,Accelerated transition phase,Transitioning,2032,0,TZA2032
Tanzania,TZA,Accelerated transition phase,Transitioning,2033,0,TZA2033
Tanzania,TZA,Fully self-financing,Transitioned,2034,1,TZA2034
Tanzania,TZA,Fully self-financing,Transitioned,2035,0,TZA2035
Uganda,UGA,Initial self-financing,Eligible,2000,0,UGA2000
Uganda,UGA,Initial self-financing,Eligible,2001,0,UGA2001
Uganda,UGA,Initial self-financing,Eligible,2002,0,UGA2002
Uganda,UGA,Initial self-financing,Eligible,2003,0,UGA2003
Uganda,UGA,Initial self-financing,Eligible,2004,0,UGA2004
Uganda,UGA,Initial self-financing,Eligible,2005,0,UGA2005
Uganda,UGA,Initial self-financing,Eligible,2006,0,UGA2006
Uganda,UGA,Initial self-financing,Eligible,2007,0,UGA2007
Uganda,UGA,Initial self-financing,Eligible,2008,0,UGA2008
Uganda,UGA,Initial self-financing,Eligible,2009,0,UGA2009
Uganda,UGA,Initial self-financing,Eligible,2010,0,UGA2010
Uganda,UGA,Initial self-financing,Eligible,2011,0,UGA2011
Uganda,UGA,Initial self-financing,Eligible,2012,0,UGA2012
Uganda,UGA,Initial self-financing,Eligible,2013,0,UGA2013
Uganda,UGA,Initial self-financing,Eligible,2014,0,UGA2014
Uganda,UGA,Initial self-financing,Eligible,2015,0,UGA2015
Uganda,UGA,Initial self-financing,Eligible,2016,0,UGA2016
Uganda,UGA,Initial self-financing,Eligible,2017,0,UGA2017
Uganda,UGA,Initial self-financing,Eligible,2018,0,UGA2018
Uganda,UGA,Initial self-financing,Eligible,2019,0,UGA2019
Uganda,UGA,Initial self-financing,Eligible,2020,0,UGA2020
Uganda,UGA,Initial self-financing,Eligible,2021,0,UGA2021
Uganda,UGA,Initial self-financing,Eligible,2022,0,UGA2022
Uganda,UGA,Initial self-financing,Eligible,2023,0,UGA2023
Uganda,UGA,Initial self-financing,Eligible,2024,0,UGA2024
Uganda,UGA,Initial self-financing,Eligible,2025,0,UGA2025
Uganda,UGA,Initial self-financing,Eligible,2026,0,UGA2026
Uganda,UGA,Initial self-financing,Eligible,2027,0,UGA2027
Uganda,UGA,Initial self-financing,Eligible,2028,0,UGA2028
Uganda,UGA,Initial self-financing,Eligible,2029,0,UGA2029
Uganda,UGA,Preparatory transition phase,Eligible,2030,0,UGA2030
Uganda,UGA,Preparatory transition phase,Eligible,2031,0,UGA2031
Uganda,UGA,Preparatory transition phase,Eligible,2032,0,UGA2032
Uganda,UGA,Preparatory transition phase,Eligible,2033,0,UGA2033
Uganda,UGA,Preparatory transition phase,Eligible,2034,0,UGA2034
Uganda,UGA,Preparatory transition phase,Eligible,2035,0,UGA2035
Ukraine,UKR,Preparatory transition phase,Eligible,2000,0,UKR2000
Ukraine,UKR,Preparatory transition phase,Eligible,2001,0,UKR2001
Ukraine,UKR,Preparatory transition phase,Eligible,2002,0,UKR2002
Ukraine,UKR,Preparatory transition phase,Eligible,2003,0,UKR2003
Ukraine,UKR,Preparatory transition phase,Eligible,2004,0,UKR2004
Ukraine,UKR,Preparatory transition phase,Eligible,2005,0,UKR2005
Ukraine,UKR,Preparatory transition phase,Eligible,2006,0,UKR2006
Ukraine,UKR,Preparatory transition phase,Eligible,2007,0,UKR2007
Ukraine,UKR,Preparatory transition phase,Eligible,2008,0,UKR2008
Ukraine,UKR,Preparatory transition phase,Eligible,2009,0,UKR2009
